transaction_id,order_id,product_id,product_quantity
6224,622,16,5
6225,622,33,1
6226,622,37,4
6227,622,14,4
6228,622,35,2
6229,622,8,1
62210,622,21,4
62211,622,5,1
62212,622,43,5
62213,622,32,2
62214,622,21,2
62215,622,26,4
62216,622,16,5
62217,622,31,5
62218,622,49,2
6230,623,19,4
6231,623,10,3
6232,623,38,1
6233,623,11,4
6234,623,6,3
6235,623,8,1
6236,623,40,3
6237,623,25,2
6238,623,44,1
6239,623,46,5
62310,623,39,3
62311,623,10,4
62312,623,6,2
62313,623,42,3
62314,623,28,5
62315,623,31,3
62316,623,40,2
62317,623,19,4
62318,623,9,3
62319,623,29,4
6240,624,45,2
6241,624,23,3
6242,624,18,5
6243,624,43,4
6250,625,30,3
6251,625,29,1
6252,625,23,4
6253,625,35,3
6254,625,8,2
6255,625,39,5
6256,625,1,5
6257,625,13,1
6258,625,4,2
6259,625,42,5
62510,625,31,4
6260,626,14,2
6261,626,30,2
6270,627,20,1
6271,627,9,3
6272,627,10,5
6273,627,18,5
6274,627,45,4
6275,627,18,3
6276,627,1,1
6277,627,2,2
6278,627,17,4
6279,627,7,3
6280,628,38,1
6290,629,50,1
6291,629,15,2
6292,629,42,3
6293,629,13,5
6294,629,4,5
6295,629,1,2
6296,629,39,5
6297,629,39,4
6298,629,28,3
6299,629,21,3
62910,629,24,2
62911,629,19,2
6300,630,17,4
6301,630,9,4
6302,630,39,3
6303,630,5,3
6304,630,2,1
6305,630,43,5
6306,630,47,5
6307,630,37,5
6308,630,13,1
6309,630,18,5
63010,630,19,3
6310,631,36,1
6311,631,4,4
6312,631,45,1
6313,631,41,1
6314,631,35,1
6315,631,24,3
6316,631,1,1
6317,631,38,2
6318,631,9,4
6319,631,33,4
63110,631,40,4
63111,631,36,2
63112,631,10,4
63113,631,16,4
63114,631,19,3
63115,631,48,4
63116,631,48,1
6320,632,39,2
6321,632,26,4
6322,632,46,3
6323,632,45,5
6324,632,43,4
6325,632,21,4
6326,632,13,1
6330,633,15,4
6331,633,32,2
6332,633,18,1
6333,633,47,4
6334,633,4,2
6335,633,31,4
6336,633,19,2
6337,633,20,4
6338,633,38,2
6340,634,37,3
6341,634,43,5
6342,634,24,4
6343,634,16,5
6344,634,42,1
6345,634,5,5
6346,634,32,3
6347,634,47,1
6348,634,23,3
6349,634,45,5
63410,634,39,5
63411,634,5,3
6350,635,3,4
6351,635,14,2
6352,635,29,4
6353,635,8,5
6354,635,11,1
6355,635,10,5
6356,635,42,2
6357,635,30,5
6358,635,36,4
6359,635,9,4
63510,635,49,2
63511,635,45,2
63512,635,23,5
63513,635,45,3
6360,636,22,4
6361,636,34,1
6362,636,8,2
6363,636,39,5
6364,636,28,5
6365,636,27,5
6366,636,34,3
6367,636,15,2
6368,636,10,2
6369,636,23,3
63610,636,11,3
63611,636,21,2
63612,636,46,3
63613,636,34,1
63614,636,33,4
63615,636,35,3
6370,637,44,4
6371,637,13,1
6372,637,15,1
6380,638,18,1
6381,638,13,3
6382,638,25,2
6383,638,23,4
6384,638,44,1
6385,638,33,1
6386,638,5,3
6387,638,35,1
6388,638,17,1
6389,638,28,2
6390,639,20,1
6391,639,17,3
6392,639,10,2
6393,639,44,2
6400,640,33,3
6401,640,45,5
6402,640,16,2
6403,640,35,3
6404,640,17,4
6405,640,13,5
6406,640,24,1
6407,640,1,5
6408,640,36,4
6409,640,29,2
64010,640,27,5
64011,640,37,4
64012,640,11,3
64013,640,44,3
6410,641,33,4
6411,641,45,4
6412,641,37,4
6413,641,17,1
6414,641,16,2
6415,641,19,2
6416,641,40,1
6417,641,27,1
6418,641,7,4
6419,641,30,3
64110,641,15,3
64111,641,26,1
6420,642,1,2
6421,642,4,2
6422,642,10,5
6423,642,46,3
6424,642,40,3
6425,642,8,2
6426,642,8,1
6430,643,19,1
6431,643,17,4
6432,643,2,5
6433,643,32,1
6434,643,32,5
6435,643,49,2
6436,643,47,5
6437,643,13,4
6440,644,37,4
6441,644,25,2
6442,644,4,1
6443,644,32,3
6444,644,27,1
6445,644,24,1
6446,644,4,1
6447,644,40,2
6448,644,44,1
6449,644,1,2
6450,645,44,2
6451,645,28,5
6452,645,26,4
6453,645,29,2
6454,645,16,3
6455,645,41,3
6456,645,14,2
6457,645,3,5
6458,645,4,1
6459,645,4,1
64510,645,15,1
64511,645,21,2
64512,645,15,5
64513,645,49,2
6460,646,50,1
6461,646,31,1
6462,646,29,5
6463,646,20,5
6464,646,44,1
6465,646,16,4
6466,646,42,2
6467,646,10,1
6468,646,41,2
6469,646,3,4
64610,646,3,3
64611,646,31,4
64612,646,39,5
64613,646,43,2
64614,646,41,1
64615,646,19,3
6470,647,17,1
6471,647,35,1
6472,647,32,2
6473,647,43,1
6474,647,16,4
6475,647,41,3
6476,647,20,2
6477,647,21,2
6478,647,1,5
6479,647,32,5
64710,647,50,4
64711,647,6,5
6480,648,37,5
6481,648,26,5
6482,648,41,2
6483,648,6,4
6484,648,43,4
6485,648,11,3
6486,648,39,3
6487,648,21,5
6488,648,39,1
6489,648,36,2
64810,648,5,2
64811,648,30,1
64812,648,36,5
64813,648,50,2
64814,648,13,1
6490,649,16,5
6491,649,12,2
6492,649,5,2
6493,649,50,3
6494,649,32,2
6495,649,28,5
6496,649,16,2
6497,649,43,5
6498,649,25,2
6499,649,2,3
64910,649,2,2
64911,649,41,4
64912,649,20,1
64913,649,5,5
64914,649,35,1
64915,649,47,2
64916,649,10,5
64917,649,13,5
64918,649,43,5
6500,650,40,4
6501,650,42,3
6502,650,35,3
6503,650,18,4
6504,650,44,3
6505,650,28,1
6506,650,32,3
6507,650,8,4
6508,650,35,3
6509,650,24,4
65010,650,50,5
65011,650,37,2
65012,650,44,5
65013,650,49,4
65014,650,8,5
65015,650,18,2
65016,650,34,3
65017,650,6,3
6510,651,43,3
6511,651,30,1
6512,651,20,3
6520,652,46,2
6521,652,8,3
6522,652,7,1
6523,652,1,2
6524,652,31,1
6525,652,47,1
6526,652,27,1
6527,652,2,3
6528,652,8,4
6529,652,29,3
65210,652,38,1
65211,652,4,4
65212,652,48,1
65213,652,20,2
65214,652,26,2
6530,653,20,4
6531,653,38,5
6532,653,26,5
6533,653,44,5
6534,653,29,5
6535,653,18,3
6536,653,14,3
6537,653,3,3
6538,653,13,5
6539,653,6,4
65310,653,50,3
65311,653,43,3
65312,653,7,1
65313,653,13,3
6540,654,5,2
6541,654,2,4
6542,654,20,4
6543,654,8,1
6544,654,41,1
6545,654,32,1
6546,654,28,2
6547,654,47,2
6548,654,4,1
6549,654,47,4
65410,654,35,2
65411,654,19,2
65412,654,48,3
65413,654,49,2
65414,654,10,2
65415,654,49,3
6550,655,25,5
6551,655,20,2
6552,655,47,4
6560,656,42,2
6561,656,46,1
6562,656,21,3
6563,656,6,5
6564,656,8,3
6565,656,1,4
6566,656,39,2
6567,656,41,5
6568,656,8,5
6569,656,14,2
65610,656,31,5
65611,656,4,2
65612,656,40,4
65613,656,4,1
6570,657,2,5
6571,657,38,1
6572,657,16,5
6580,658,31,5
6581,658,40,2
6582,658,41,3
6583,658,49,3
6584,658,11,3
6585,658,6,5
6586,658,49,3
6587,658,20,1
6588,658,45,4
6589,658,2,3
65810,658,18,5
65811,658,3,1
65812,658,36,1
65813,658,28,5
65814,658,38,5
65815,658,50,5
65816,658,43,5
6590,659,5,1
6600,660,45,2
6601,660,3,3
6602,660,23,1
6603,660,32,4
6604,660,38,2
6605,660,42,4
6606,660,11,2
6607,660,30,3
6610,661,23,2
6611,661,49,4
6612,661,46,5
6613,661,1,1
6614,661,49,1
6615,661,23,3
6616,661,45,4
6620,662,30,5
6621,662,14,3
6622,662,3,4
6623,662,19,3
6624,662,21,3
6625,662,1,4
6626,662,11,1
6627,662,3,3
6628,662,26,5
6629,662,34,4
66210,662,42,3
66211,662,15,3
66212,662,13,5
6630,663,14,3
6631,663,42,4
6632,663,37,1
6633,663,39,5
6634,663,8,2
6635,663,11,1
6636,663,50,1
6637,663,1,3
6638,663,22,2
6639,663,11,1
66310,663,7,3
66311,663,32,3
66312,663,5,4
66313,663,5,5
66314,663,21,4
66315,663,20,1
6640,664,30,3
6641,664,1,5
6650,665,30,2
6651,665,48,1
6652,665,29,1
6653,665,35,1
6654,665,16,4
6655,665,15,2
6656,665,12,3
6657,665,14,2
6658,665,12,4
6659,665,18,4
66510,665,32,3
66511,665,36,5
66512,665,15,4
66513,665,48,5
66514,665,21,5
66515,665,35,1
66516,665,35,3
66517,665,50,2
66518,665,13,1
66519,665,47,5
6660,666,8,5
6661,666,18,2
6662,666,47,2
6663,666,33,4
6664,666,14,1
6665,666,39,1
6666,666,4,4
6667,666,18,2
6668,666,36,4
6669,666,9,2
66610,666,18,5
66611,666,21,4
6670,667,4,4
6671,667,13,1
6672,667,33,1
6673,667,9,4
6674,667,16,3
6675,667,12,5
6676,667,43,5
6677,667,44,1
6678,667,11,1
6679,667,31,2
66710,667,29,4
66711,667,46,5
66712,667,14,1
66713,667,19,5
66714,667,34,5
66715,667,18,5
6680,668,29,1
6681,668,33,3
6682,668,48,3
6683,668,17,4
6684,668,25,4
6685,668,34,2
6686,668,21,1
6687,668,15,4
6688,668,25,1
6689,668,41,1
66810,668,6,2
66811,668,41,3
66812,668,48,2
66813,668,26,4
66814,668,43,5
66815,668,20,4
66816,668,33,5
6690,669,44,1
6691,669,23,4
6692,669,10,1
6693,669,47,5
6694,669,10,3
6695,669,37,2
6696,669,41,5
6697,669,2,4
6698,669,42,3
6699,669,3,3
66910,669,7,3
66911,669,44,3
66912,669,38,1
66913,669,50,1
66914,669,8,4
66915,669,32,1
66916,669,24,5
6700,670,28,4
6701,670,14,2
6702,670,32,2
6703,670,40,3
6704,670,6,3
6705,670,47,3
6706,670,40,5
6707,670,6,1
6708,670,3,1
6709,670,14,1
67010,670,26,4
67011,670,45,5
67012,670,37,1
6710,671,21,5
6711,671,48,1
6712,671,4,3
6713,671,3,5
6714,671,18,5
6715,671,32,5
6716,671,2,3
6717,671,29,4
6718,671,17,3
6719,671,5,5
67110,671,10,3
6720,672,27,4
6721,672,9,4
6722,672,2,2
6723,672,49,5
6724,672,36,3
6725,672,38,3
6726,672,1,1
6727,672,45,4
6728,672,48,1
6729,672,12,1
67210,672,7,2
67211,672,48,3
67212,672,17,4
6730,673,36,5
6731,673,43,4
6732,673,40,3
6733,673,15,3
6734,673,28,5
6740,674,42,3
6741,674,48,1
6750,675,15,5
6751,675,27,1
6752,675,22,2
6760,676,25,5
6761,676,18,1
6762,676,5,3
6763,676,15,2
6764,676,36,4
6765,676,21,2
6766,676,40,2
6767,676,8,4
6768,676,42,4
6769,676,46,4
67610,676,38,2
67611,676,19,1
67612,676,24,1
67613,676,24,1
67614,676,23,1
67615,676,34,2
67616,676,8,1
67617,676,24,3
67618,676,27,2
6770,677,19,3
6771,677,45,2
6772,677,18,3
6773,677,26,2
6774,677,8,3
6775,677,40,1
6776,677,30,4
6777,677,8,2
6778,677,5,1
6779,677,40,4
67710,677,38,4
67711,677,11,4
67712,677,19,2
67713,677,7,4
67714,677,13,2
67715,677,25,3
6780,678,9,5
6781,678,7,2
6782,678,41,2
6783,678,11,2
6784,678,33,2
6785,678,32,1
6786,678,11,4
6787,678,18,5
6788,678,4,2
6789,678,5,1
67810,678,18,1
67811,678,44,3
67812,678,27,4
67813,678,45,3
67814,678,12,3
67815,678,24,2
67816,678,4,4
67817,678,35,1
6790,679,26,1
6791,679,26,4
6792,679,4,3
6793,679,11,2
6794,679,49,2
6795,679,20,2
6796,679,8,4
6797,679,36,2
6798,679,15,4
6799,679,33,1
67910,679,38,3
6800,680,43,1
6801,680,35,4
6802,680,16,2
6803,680,40,1
6804,680,9,3
6805,680,20,3
6806,680,4,3
6810,681,31,4
6811,681,48,5
6812,681,24,4
6813,681,1,3
6814,681,46,3
6815,681,18,1
6816,681,3,4
6817,681,30,3
6818,681,44,5
6820,682,4,5
6821,682,44,2
6822,682,37,2
6823,682,23,2
6824,682,46,4
6825,682,29,2
6826,682,44,2
6827,682,8,4
6828,682,6,4
6829,682,19,5
68210,682,39,5
68211,682,25,5
68212,682,27,5
68213,682,30,1
68214,682,3,3
68215,682,27,2
68216,682,6,3
68217,682,50,3
68218,682,31,1
68219,682,39,3
6830,683,3,1
6831,683,9,4
6832,683,4,3
6833,683,28,5
6834,683,43,3
6835,683,48,3
6836,683,41,4
6837,683,17,4
6838,683,25,2
6839,683,2,5
68310,683,46,1
68311,683,27,2
68312,683,25,4
68313,683,17,2
68314,683,23,2
6840,684,21,4
6841,684,45,2
6842,684,25,2
6843,684,22,4
6844,684,30,3
6845,684,30,3
6846,684,27,5
6847,684,37,2
6848,684,12,4
6849,684,37,2
68410,684,39,5
68411,684,11,1
68412,684,20,1
68413,684,20,5
68414,684,30,2
68415,684,9,4
68416,684,34,1
68417,684,34,4
6850,685,32,5
6851,685,33,5
6852,685,7,2
6853,685,46,5
6854,685,17,4
6855,685,7,1
6856,685,39,2
6857,685,5,3
6858,685,2,3
6859,685,40,1
68510,685,14,3
68511,685,9,2
68512,685,17,2
68513,685,21,2
68514,685,20,3
68515,685,24,2
68516,685,5,1
68517,685,11,1
68518,685,23,3
6860,686,37,2
6861,686,24,5
6862,686,22,3
6870,687,33,5
6871,687,44,2
6872,687,12,5
6873,687,12,2
6874,687,3,3
6875,687,7,1
6876,687,43,2
6877,687,25,2
6880,688,11,4
6881,688,33,4
6882,688,44,2
6883,688,27,3
6884,688,8,4
6885,688,43,5
6886,688,25,1
6887,688,47,1
6888,688,39,2
6890,689,16,4
6891,689,4,5
6892,689,47,5
6893,689,5,1
6894,689,26,5
6895,689,37,4
6896,689,2,1
6900,690,20,1
6901,690,17,3
6902,690,1,3
6903,690,18,3
6904,690,35,5
6910,691,34,4
6911,691,33,2
6912,691,3,5
6913,691,18,1
6914,691,6,4
6915,691,47,2
6916,691,10,2
6917,691,34,5
6918,691,35,4
6919,691,12,1
69110,691,14,3
69111,691,32,3
69112,691,41,1
69113,691,43,1
69114,691,18,2
69115,691,8,1
69116,691,49,1
6920,692,5,3
6921,692,34,1
6922,692,40,4
6923,692,46,3
6924,692,29,2
6930,693,21,3
6931,693,22,1
6932,693,38,4
6933,693,50,5
6934,693,34,1
6935,693,40,2
6936,693,42,4
6937,693,43,3
6938,693,22,1
6939,693,13,4
6940,694,48,2
6941,694,23,5
6942,694,9,1
6943,694,40,5
6944,694,7,2
6945,694,33,2
6946,694,12,4
6947,694,9,5
6948,694,26,5
6949,694,8,2
69410,694,50,4
69411,694,34,5
69412,694,46,5
69413,694,50,2
69414,694,14,5
69415,694,16,4
69416,694,1,3
6950,695,11,2
6951,695,41,2
6952,695,37,3
6953,695,41,3
6954,695,50,5
6955,695,16,1
6956,695,5,1
6957,695,16,1
6958,695,34,2
6959,695,42,3
69510,695,47,4
69511,695,32,3
69512,695,17,1
69513,695,27,2
69514,695,17,2
69515,695,49,5
6960,696,26,2
6961,696,40,2
6962,696,28,5
6963,696,11,4
6964,696,20,5
6965,696,22,1
6966,696,34,4
6967,696,36,1
6968,696,18,4
6969,696,18,4
69610,696,8,1
6970,697,2,4
6971,697,12,1
6972,697,3,2
6973,697,22,2
6974,697,45,1
6975,697,2,1
6976,697,45,1
6977,697,13,3
6978,697,45,4
6979,697,1,1
69710,697,48,5
69711,697,3,5
69712,697,33,1
69713,697,4,2
69714,697,4,2
69715,697,14,2
69716,697,26,4
69717,697,43,5
6980,698,17,2
6981,698,4,1
6982,698,22,1
6983,698,29,4
6984,698,47,4
6985,698,13,4
6986,698,32,1
6987,698,3,2
6988,698,11,1
6989,698,10,4
69810,698,27,4
69811,698,26,4
69812,698,3,2
69813,698,12,5
69814,698,4,2
69815,698,22,4
69816,698,3,5
6990,699,29,2
6991,699,29,1
6992,699,11,2
6993,699,7,3
6994,699,8,1
6995,699,20,1
6996,699,9,4
6997,699,1,5
6998,699,13,5
6999,699,40,4
7000,700,11,4
7001,700,11,5
7002,700,38,2
7003,700,34,4
7004,700,14,4
7005,700,3,2
7006,700,28,3
7007,700,36,1
7008,700,17,2
7009,700,9,1
70010,700,40,4
70011,700,29,1
70012,700,28,1
70013,700,47,4
70014,700,49,2
70015,700,33,4
70016,700,45,2
70017,700,47,3
70018,700,44,1
7010,701,46,3
7011,701,25,4
7012,701,1,3
7013,701,7,4
7020,702,36,4
7021,702,33,5
7022,702,10,4
7023,702,46,3
7024,702,48,1
7025,702,48,4
7026,702,27,2
7027,702,29,5
7028,702,18,3
7029,702,31,4
70210,702,35,5
70211,702,10,1
70212,702,36,5
70213,702,13,2
70214,702,30,2
70215,702,9,3
70216,702,3,5
70217,702,16,5
70218,702,23,5
70219,702,48,5
7030,703,42,5
7031,703,4,1
7032,703,6,5
7033,703,37,5
7034,703,17,3
7035,703,6,3
7036,703,6,1
7037,703,49,2
7040,704,30,4
7041,704,48,1
7042,704,7,2
7043,704,6,3
7044,704,1,4
7045,704,47,5
7046,704,30,4
7047,704,44,5
7048,704,18,1
7049,704,38,3
70410,704,39,5
70411,704,25,5
70412,704,16,2
70413,704,25,3
70414,704,14,1
7050,705,24,2
7051,705,50,4
7052,705,22,3
7053,705,30,1
7054,705,20,1
7055,705,25,3
7056,705,27,4
7060,706,25,2
7061,706,21,2
7062,706,40,3
7070,707,3,5
7071,707,6,4
7072,707,5,1
7073,707,33,1
7074,707,32,5
7075,707,23,3
7076,707,16,5
7077,707,18,4
7078,707,14,2
7079,707,31,2
70710,707,24,1
70711,707,29,2
70712,707,40,3
70713,707,23,4
70714,707,25,3
70715,707,37,1
70716,707,17,3
7080,708,21,3
7081,708,33,4
7082,708,45,4
7083,708,45,5
7084,708,42,1
7085,708,32,4
7086,708,36,4
7087,708,39,3
7088,708,42,1
7089,708,27,3
70810,708,1,3
70811,708,44,3
7090,709,6,3
7100,710,8,1
7101,710,42,3
7102,710,35,1
7103,710,10,5
7104,710,18,1
7105,710,40,4
7106,710,31,2
7107,710,18,4
7108,710,18,3
7109,710,15,4
71010,710,12,3
7110,711,1,1
7111,711,33,2
7112,711,35,5
7113,711,14,4
7114,711,43,2
7115,711,17,2
7120,712,41,4
7121,712,13,4
7122,712,46,2
7123,712,31,3
7124,712,26,3
7125,712,48,2
7126,712,47,1
7127,712,16,3
7128,712,1,4
7129,712,41,1
71210,712,49,3
71211,712,40,4
71212,712,17,1
71213,712,16,3
71214,712,18,3
71215,712,7,1
7130,713,26,1
7131,713,49,3
7132,713,3,4
7133,713,26,2
7134,713,5,3
7135,713,20,5
7140,714,24,2
7141,714,1,1
7142,714,17,4
7143,714,22,3
7144,714,28,5
7145,714,16,4
7146,714,27,3
7147,714,38,3
7150,715,26,2
7151,715,22,3
7152,715,45,5
7153,715,13,3
7154,715,48,5
7155,715,16,5
7156,715,28,3
7157,715,42,4
7158,715,48,5
7159,715,39,3
71510,715,14,2
71511,715,45,3
71512,715,42,3
7160,716,27,2
7161,716,9,2
7162,716,44,3
7163,716,1,4
7164,716,30,2
7165,716,41,2
7166,716,33,5
7167,716,1,1
7168,716,31,4
7169,716,5,4
71610,716,16,4
71611,716,29,5
71612,716,10,5
71613,716,23,4
71614,716,31,2
71615,716,21,2
71616,716,42,3
71617,716,10,1
7170,717,7,5
7171,717,10,1
7172,717,16,3
7173,717,37,2
7180,718,20,1
7190,719,49,1
7191,719,45,3
7192,719,3,3
7193,719,25,2
7194,719,1,3
7195,719,15,2
7196,719,50,3
7197,719,20,4
7198,719,10,5
7199,719,6,5
71910,719,9,1
71911,719,41,5
71912,719,24,3
71913,719,31,3
7200,720,44,2
7201,720,24,1
7210,721,1,2
7211,721,46,4
7220,722,7,2
7221,722,8,4
7222,722,50,1
7223,722,7,1
7224,722,48,5
7225,722,46,5
7226,722,14,5
7227,722,49,3
7228,722,47,4
7229,722,38,2
72210,722,48,4
72211,722,24,3
72212,722,44,1
7230,723,50,2
7231,723,46,2
7232,723,47,1
7240,724,37,4
7241,724,41,5
7242,724,23,5
7243,724,2,5
7244,724,8,5
7245,724,13,4
7246,724,25,1
7247,724,49,2
7248,724,25,2
7249,724,11,1
72410,724,10,2
72411,724,33,1
72412,724,5,5
72413,724,13,2
72414,724,17,4
72415,724,22,3
72416,724,22,3
72417,724,33,5
72418,724,34,3
7250,725,17,5
7251,725,10,2
7252,725,49,3
7253,725,2,1
7254,725,41,2
7255,725,43,2
7256,725,45,5
7257,725,48,1
7258,725,41,4
7259,725,28,4
72510,725,50,5
72511,725,10,3
72512,725,27,2
72513,725,34,1
72514,725,12,5
7260,726,16,5
7261,726,25,5
7262,726,12,5
7263,726,11,2
7264,726,9,3
7270,727,16,4
7271,727,46,3
7272,727,6,1
7273,727,48,4
7274,727,30,3
7275,727,48,2
7280,728,22,3
7281,728,8,1
7282,728,47,3
7283,728,34,1
7284,728,37,3
7285,728,30,1
7286,728,33,2
7287,728,22,5
7290,729,37,1
7291,729,31,3
7292,729,34,4
7293,729,24,3
7294,729,37,3
7295,729,35,3
7296,729,45,5
7297,729,41,4
7298,729,11,3
7299,729,40,3
72910,729,35,2
72911,729,16,5
7300,730,6,4
7301,730,23,3
7302,730,37,4
7303,730,47,5
7304,730,48,5
7305,730,12,5
7306,730,11,2
7307,730,34,1
7308,730,31,5
7309,730,25,1
73010,730,21,2
7310,731,50,2
7311,731,7,5
7320,732,33,4
7321,732,26,3
7322,732,47,2
7323,732,4,3
7324,732,34,4
7325,732,30,4
7326,732,11,2
7327,732,31,1
7328,732,36,3
7329,732,36,1
73210,732,50,2
73211,732,11,4
73212,732,41,2
73213,732,6,1
73214,732,30,4
73215,732,1,2
73216,732,9,4
73217,732,11,2
73218,732,35,3
73219,732,1,3
7330,733,5,4
7331,733,33,2
7332,733,35,4
7333,733,19,5
7334,733,36,2
7335,733,26,5
7336,733,14,4
7337,733,30,5
7338,733,22,5
7339,733,46,3
73310,733,27,1
7340,734,28,3
7341,734,14,2
7342,734,14,4
7343,734,38,2
7344,734,30,5
7345,734,13,5
7346,734,2,4
7347,734,36,5
7348,734,29,2
7349,734,27,1
73410,734,20,3
73411,734,4,2
73412,734,6,4
73413,734,11,5
73414,734,12,5
73415,734,40,1
73416,734,30,2
73417,734,36,2
73418,734,9,5
7350,735,2,1
7351,735,5,4
7352,735,22,3
7353,735,10,2
7354,735,1,1
7355,735,50,3
7356,735,11,1
7357,735,32,4
7358,735,17,3
7359,735,24,4
73510,735,34,2
73511,735,47,1
73512,735,41,2
73513,735,14,2
73514,735,46,5
73515,735,22,3
73516,735,28,5
73517,735,2,3
73518,735,33,3
7360,736,24,2
7361,736,23,4
7362,736,14,5
7363,736,46,5
7364,736,8,5
7365,736,42,2
7366,736,42,5
7367,736,11,2
7368,736,10,1
7369,736,43,5
73610,736,19,1
73611,736,12,4
73612,736,4,3
73613,736,41,2
7370,737,25,3
7371,737,25,1
7372,737,47,5
7373,737,44,2
7374,737,12,3
7375,737,23,1
7376,737,37,4
7377,737,17,5
7378,737,13,3
7379,737,22,1
73710,737,13,1
73711,737,9,5
73712,737,42,4
73713,737,17,2
73714,737,18,4
73715,737,20,5
73716,737,33,1
73717,737,34,1
73718,737,15,2
7380,738,28,2
7381,738,46,2
7382,738,1,3
7383,738,40,2
7384,738,8,2
7385,738,32,3
7390,739,36,5
7391,739,25,4
7392,739,6,1
7393,739,8,4
7394,739,16,5
7395,739,43,2
7396,739,47,4
7397,739,9,3
7398,739,20,1
7399,739,26,4
73910,739,39,3
73911,739,43,1
7400,740,5,3
7401,740,29,3
7402,740,14,3
7403,740,45,3
7404,740,49,4
7405,740,23,2
7406,740,2,3
7407,740,19,1
7408,740,18,2
7409,740,5,4
74010,740,44,2
74011,740,6,2
74012,740,17,1
74013,740,8,4
7410,741,50,1
7411,741,36,4
7412,741,40,3
7413,741,17,3
7414,741,34,1
7415,741,42,5
7416,741,11,4
7417,741,15,1
7418,741,43,2
7419,741,5,3
74110,741,13,1
74111,741,12,5
7420,742,49,1
7421,742,18,5
7422,742,4,1
7423,742,45,2
7424,742,5,3
7425,742,9,1
7426,742,1,1
7427,742,49,5
7428,742,45,1
7430,743,16,3
7431,743,34,3
7432,743,15,2
7433,743,23,3
7434,743,28,3
7435,743,24,5
7436,743,3,5
7437,743,6,5
7438,743,49,2
7439,743,23,2
74310,743,42,4
74311,743,50,4
74312,743,3,1
74313,743,29,1
74314,743,21,4
74315,743,50,3
74316,743,26,5
7440,744,2,1
7450,745,19,5
7451,745,46,2
7452,745,35,4
7453,745,41,5
7454,745,20,2
7455,745,23,1
7456,745,48,1
7457,745,20,3
7458,745,12,5
7460,746,15,2
7461,746,41,4
7462,746,49,3
7463,746,32,5
7464,746,8,1
7465,746,22,5
7466,746,25,3
7467,746,4,2
7468,746,42,1
7469,746,9,1
74610,746,31,5
74611,746,25,2
74612,746,35,4
74613,746,31,2
7470,747,28,1
7471,747,18,2
7472,747,22,5
7473,747,23,5
7474,747,11,3
7475,747,50,1
7476,747,9,3
7477,747,22,1
7478,747,36,5
7480,748,39,5
7490,749,7,2
7491,749,13,1
7492,749,34,4
7493,749,39,2
7494,749,48,2
7495,749,42,2
7500,750,36,4
7501,750,38,1
7502,750,36,3
7503,750,39,3
7504,750,40,4
7505,750,19,1
7506,750,48,4
7507,750,26,4
7508,750,35,4
7510,751,21,5
7511,751,22,5
7512,751,11,3
7513,751,19,4
7514,751,16,4
7515,751,10,4
7516,751,3,3
7517,751,9,5
7518,751,2,3
7519,751,44,1
75110,751,21,1
75111,751,3,4
75112,751,49,1
75113,751,48,2
75114,751,41,1
75115,751,45,3
75116,751,25,1
75117,751,21,5
7520,752,10,4
7521,752,7,4
7522,752,31,5
7523,752,23,2
7530,753,19,4
7531,753,14,1
7532,753,13,2
7533,753,25,3
7534,753,20,1
7535,753,44,5
7536,753,47,1
7537,753,1,4
7538,753,31,1
7539,753,37,5
75310,753,2,4
75311,753,36,4
75312,753,3,3
75313,753,8,3
75314,753,50,3
75315,753,43,3
75316,753,10,3
75317,753,6,5
75318,753,27,1
75319,753,3,2
7540,754,23,3
7541,754,47,3
7542,754,44,1
7543,754,2,3
7544,754,3,5
7545,754,5,1
7546,754,38,4
7547,754,2,2
7548,754,29,2
7549,754,49,2
75410,754,14,4
75411,754,44,5
75412,754,30,5
75413,754,50,5
75414,754,31,2
75415,754,6,2
75416,754,42,5
7550,755,20,5
7551,755,1,4
7552,755,35,1
7560,756,46,1
7561,756,44,2
7562,756,3,1
7563,756,10,1
7564,756,12,3
7565,756,12,3
7566,756,24,2
7567,756,12,2
7568,756,11,1
7569,756,30,1
75610,756,23,1
7570,757,33,5
7571,757,48,5
7572,757,31,1
7573,757,44,2
7574,757,40,5
7575,757,41,3
7576,757,10,1
7577,757,16,3
7578,757,43,4
7579,757,18,1
75710,757,8,2
75711,757,22,1
75712,757,46,3
75713,757,19,3
75714,757,32,1
75715,757,40,5
75716,757,35,2
7580,758,17,5
7581,758,6,3
7582,758,32,2
7583,758,5,2
7584,758,12,4
7585,758,49,4
7586,758,1,4
7587,758,7,3
7588,758,28,2
7589,758,50,3
75810,758,3,1
7590,759,4,1
7591,759,22,4
7592,759,31,1
7593,759,46,5
7594,759,14,1
7595,759,35,1
7596,759,1,3
7597,759,13,3
7598,759,43,3
7599,759,46,5
75910,759,13,5
75911,759,11,5
75912,759,29,2
75913,759,39,3
75914,759,27,4
75915,759,4,5
7600,760,50,4
7601,760,35,1
7602,760,26,2
7603,760,6,2
7610,761,31,5
7611,761,29,1
7612,761,27,2
7613,761,29,1
7614,761,38,1
7615,761,40,4
7616,761,1,5
7617,761,19,5
7618,761,49,4
7619,761,18,4
76110,761,30,5
76111,761,6,5
76112,761,6,3
76113,761,20,3
76114,761,13,2
76115,761,39,3
76116,761,46,4
76117,761,11,5
76118,761,5,4
7620,762,13,2
7621,762,39,1
